id;products
361;[2066, 938, 2067, -1, 2068, -1, 2069, -1, 2071, 938, 2072]
362;[2073, 2074, 123, 527, 530, 351, 163, 181, 530, 351, 163, 527, 6, 530, 351, 163, 494]
363;[39, 74, 939, 161, 74, 2075]
364;[252, 2076, 275, 309, 2077, 775, 4, 2078, 309, -1]
365;[352, 461, 940, 352, 940, 352, 2080, 2081, 352, 192, 941, 2082]
366;[2083, 77, 2, 531, 47, 2084, 2, 531, 47, 114, 2, 531, 47]
367;[942, 2085, 943, -1, 2087, 53, 944, 2088, 942, 2089, 943, 852]
368;[2090, 2091, 141, 141, 2092, 661, 359, 141, 2093]
369;[2094, 33]
370;[24, 103, 157, 62, 24, 103, -1, 10, 2095, -1, 102, 228, 2096, -1, 945, 52, -1, 24, 228, 24, 1, 102, 157, 266, 1, 455, 737, 395, 102, 228, -1, 945, 52, -1, 2097, 157]
371;[791, 622, 76, 901, 2098, 318, -1, 112, 236, 422, 563, 2099, 153, 215, 749, 178, 875, -1, 11, -1, -1, 2100]
372;[2101, 2102, 2103, 946, -1, 173, 947, 2106, 2107, 2108, 2109, -1, 173, 2111, 916, 947, 948, -1, -1, 173, 2112, 2113, 2114, 2115, 948, -1, 2117, 2118, 573, 2119]
373;[5, 949, 232, 950, 951, -1, -1, 27, -1, -1, 5, 949, 232, 533, -1, 27, -1, -1, 189, 232, 2120, 533, 2121, 189, 232, 217, 533, 189, 232, 950, 951, -1]
374;[2122, 534, 71, 292, 534, -1, 92, -1, -1, 223, 891, 944, 53, 417, 534]
375;[832, 42, 954, 955, 2123, 123, 2124, 2125, 2126, 365, 2127, 806, 2128, 2129, 528]
376;[2130, 215]
377;[2131, 12, 2132]
378;[810, 2133, 170, 6, 166, 169]
379;[35, 13, 9, -1]
380;[233, 15, 233, 28, 233, 168, 2139, 28, 168, 233, 233, 15, 168]
381;[6, 131, 176]
382;[2140, 535, 2141, -1, 535, 2144, 2145, -1, -1, 2150, 535, -1, -1]
383;[2156, 2157, 405, 187, 19, 456, 71, 2158, 71, 2159, 134, 939]
384;[482, 472, 799, 88, 178]
385;[956, 353, 587, 119, -1, -1, -1, 2162, -1, 957, 2163, -1, 958, -1, 2164, 2165, 2166, 957, 2167]
386;[463, 15, 2168, -1, 2170, 627, 2171, -1, 2173, 28]
387;[767, 153, 536, 289, 290, 536, 536, 2174, -1, 2177, 2178, 20]
388;[537, 959, -1, 181, 2180, 303, 537, 959, -1]
389;[632, -1, 37, 728]
390;[81, 163, 50, 407, 384, 960, 2183, 336]
391;[29, 538, 349, 349, 29, 538, 182, 2184, 2185, -1, 86, 2186, 33, 29, 2187, 568, 2188, 29, 538, 182, 2189]
392;[76, 193]
393;[76, 2190, 134, 76, 2191, 2192, 961, 1, 498, 961]
394;[843, 2193]
395;[49, -1, 2194, 49, -1, 2195, 49, -1]
396;[887, 31, 2196, -1, 2199, 144, 56]
397;[509, 946, 2200, 323, 337, 51, 2201, 35, -1, 962, -1, 963, 2202, 2203, 2204, 964, 963, 2205, 2206, 667, 2207, 88]
398;[6, 849, 2208, 883, 93]
399;[231, 965, 2209]
400;[6, 966, 16]
401;[967, 570]
402;[2210, 2211, 151, -1]
403;[2213, -1, 78, 177, 297, 170, 4, 36, 155, -1, 85, 834, -1, 2217, -1]
404;[-1]
405;[59, 199, 2219, 134]
406;[160, 213, 306, 93, 107, 160, 213, 306, 308, 107, 160, 213, 306, 10, 107]
407;[6, 966, 6, 16, -1]
408;[475, 787]
409;[2221, 509, 867, 2222, 2223, 208]
410;[406]
411;[3, 54, 2224, 3, 54, 2225, 3, 54, 968]
412;[80, 68]
413;[864, -1, 2226, 180]
414;[964, 2227, 319, -1]
415;[1, 90, 569, 498]
416;[299]
417;[2230, 967, 2231, 2232, -1, 520, 2233, 2234, -1, 2237]
418;[51, 497, -1, 969, -1, 841, -1, 962]
419;[2238, 239, 2239, 2240, 2241, 207, 300, 339, 243, 2242]
420;[2243, 39]
421;[385, 2244, -1, 75]
422;[299]
423;[11, 82]
424;[-1]
425;[-1, 652, 653]
426;[885, 516, 447, 2245, 2246, 2247, 516, 699, 777]
427;[23, 15, 154, -1, 785, -1, 458, -1]
428;[40, -1]
429;[65, 9, -1, -1, -1]
430;[2249]
431;[490, 971]
432;[2250]
433;[935, 49, 378, -1, -1, 246, 49, 143, -1, -1, 249, 49, 143, -1, -1, 2256, 353, 247, -1, -1]
434;[195, 2259]
435;[876, 540, -1, 2260, -1, 2261, 2262]
436;[413, 2263, 351, 14, 377, 2264, -1]
437;[2266, 968, 828]
438;[2267, 2268]
439;[37, 164, 2269, 8, 214]
440;[2270, 2271]
441;[2272, -1, 18, -1, 2274, -1]
442;[8, 431, 181, 235, 353, 86, 8, 431]
443;[596, 2276, 2277]
444;[231]
445;[287, 187]
446;[421, 972, 179, 506, 507, 505, 973, 2278, 3, 54, 508]
447;[24, 956, 2279, 2280, 2281, 2282, -1]
448;[974, 2284, 975, 974, 2285]
449;[24, 17, 317, 328, -1]
450;[2287, 147, 119, 474, 219, 201, 2288, 912, 2289]
451;[-1]
452;[-1, 177, 297]
453;[117, -1, 2295, -1, -1]
454;[51, 2298, 16, 51, 969, 16, 51, 497, 16]
455;[541, 976, 2299, 2300, 541, 96, 541]
456;[-1, 2301, -1, 13, 9, -1, 2304, -1]
457;[299, 941, 2305, 2306, 35, 317, 2307, 145, 50]
458;[2308, 2309, 2, 977, 978, 925, 830, 2, 977, 978, 580, 2310, 2, 2311, 2312]
459;[2313, 2314, 2315]
460;[2316, 543, 906, 5, 543, 143, 5, 543, 2317]
461;[2318, 308, 2319, -1, 84, 262, 2320, 2321, 84, 754, 2322, 2323, 2324, 2325, 2326, 2327, -1, 842, 2328, -1]
462;[162, 2329, 934, 960]
463;[24, -1]
464;[273, 2331, 2, 2332, 529, 273]
465;[203, 284, 2333, 203, 284, 129, 203, 284, 2334]
466;[2335, 2336, 282, 2337]
467;[2338, -1, 2340]
468;[2341, 16, 310, 489, 16, 2342, 2343, 127, 16, 979, 2344, 2345]
469;[316, 2346, 2347, 2348, -1, 316, 42, 825, -1, 53, 2350, 2351]
470;[2352, -1, 2353, 171]
471;[112, 2354]
472;[981, 982, 4]
473;[2355, 253, 544, 2356, 253, 544, 2357, 253, 544]
474;[545, 4, 981, 982, 4, -1, 4, 2359, 111]
475;[2360, 2361]
476;[-1]
477;[37, 164, 2362]
478;[273, 529, 63, 2, 2363]
479;[2364, 21, 343, 21, 355, 2365, 257, 760, 346]
480;[259, 2366, 983, 2367, 259, 612, 259, 971, 983]
481;[2368]
482;[853, 984, 985, 2369, 985, 504, 984]
483;[102, 795, 312, 2370]
484;[332, -1, 332, -1, 513, -1]
485;[65, 2377, 25, 547, 25, 547, 355, 2378, 25, 547]
486;[87, 540, 2379, 87, 2380, 540, 2381, 2382, 87, -1, 2383, -1]
487;[68, 80, 872, 30, 511, 741, 30, 511, 131]
488;[169, 18, -1, 169, 18, -1, 169, 18, -1]
489;[2391, 924, 2, 2392, 2393, 2394, 393, 149, 2395, 2396, -1]
490;[714, 2399, 2400]
491;[2401, 2402, 85, 803, 2403, 689]
492;[2404, 823, 49, -1, 12, 2405, 2406, 49, -1, 12, 2407, 2408, 49, -1, 12, 2409, 2410, 49, -1, 12, 206, 2411]
493;[2412, 2413, 481, 81, 517, -1, 2414, -1, 2415, 101, 2416, 2417, 480, 481, 2418, 2419, 986, 2420, 101, 479, 792, 2421]
494;[-1, 2422, 2423, 2424, 2425, 2426, 2427, -1, -1, 847, -1, 2432, 913, 860, 812, 2433, 2434]
495;[239, 2435, 239, 310]
496;[223, 521, 39, 2436, 987, 2437, 2438, 987, 521, 39]
497;[548, 355, 10, 14, 2439, 2440, 52, 325, -1, 2441, -1, 549, 338, -1, -1, -1, 528, 32, 2442, 548, 57]
498;[2443, -1, 2445, -1, 2447, -1, -1, -1]
499;[929, 930, 3, 323, 483, 166, 483, 166, 2449]
500;[-1, 2450, 2451, 988, 41, 101, 975, 467, 2452, 988, 2453]
501;[473, 287, 863, 6, 473, 287, 2454, 6, 582, 75, 6]
502;[79, 142, -1, 2457, 214, 844, 41]
503;[231, 505, 2458, -1, 973, -1, 421, 972, 231, 179, 506, 507, -1, 858, 3, 54, 2459, -1, 508, -1, 2460, -1, 2461, -1, 2462]
504;[2463, 989, 18, 2464, 2465, 989, 18, 2466, 2467, 2468, 2469]
505;[2470, 2471, 2472, 2473, 2474, 904, 976]
506;[551, 2475, 526, 552, 551, 106, 38, -1, 2476, 552, 551, 2477, 526, 552]
507;[469, 311, 706, 311, 2478, 265]
508;[5, 2479, 123, 2480, 73, 5, 64, 2481, 5, 2482, 321, 782]
509;[2483, 2484, 230, 348, 537, -1, 914, -1, 348, 230, 2485]
510;[920, 466, 58, 2486, 2487, 2488, -1, -1, -1, 260, 585, 2492, 2493]
511;[19, 727, 502, 2494, 522, 150, 2495, 48, -1, -1, 391, 179, 2498, 2499, 2500, 522, 150, 751, 2501]
512;[353, -1, -1, 292, 92, -1, 38, 292, 92, -1, 38]
513;[2504, 2505, 322, -1, 322, 990, 2507, 322]
514;[335, 553, 553, 868, 553, 222, 98]
515;[2508, 76, 917, 76]
516;[129, 130, 2509, -1, 2510]
517;[2511, 133, 120, 268, 133, 2512, 991, 133, 120]
518;[2513, 2514, 747, 2515, 2516, 607, 298, 156, 118]
519;[549, 338, -1, -1, -1, 554, 549, 338, -1, -1]
520;[993, 994, 48, -1, 931, -1, 26, 554, 554, 235, 363, 2519, 227, 344, 995, 954, -1, 996, 200, 997, 998, -1, 995, 355, -1, 996, 200, 997, 998, -1, 33, 753, 2520, 2521, 2522, 32, 2523, 2524, 2525, 2526, 2527, 4, 2528, -1, 2529, 48, 545, 19, 993, 994, 48, -1, 14, 235, 363, -1, 95, 227, 344, 227, 503, 2530, 74, 95, 227, 503, 2531]
521;[2532, 2533, 555, 889, 555, -1, 2535, 281, 555]
522;[2536, 484, 999, 999, 2537, 958, 2538, 2539, 2540]
523;[13, 9, -1, -1]
524;[2543, 668, 60, -1, 2544, 2545, 2546]
525;[2547, 2548, -1, 34, 23]
526;[2549, 456]
527;[2550, 251, -1]
528;[2551]
529;[855, 2552, 2553, 2554, 2555, 2556, 2557, 2558]
530;[986, -1]
531;[151]
532;[349, 183, 525, 693, 114, 269, 2560, 2561, 63]
533;[169, 2562]
534;[991, 133, 120, 96, 120, 133, 120, 2563, 28]
535;[251, 614, 2564, 611, 145, 50, 5, 37, 2565]
536;[2566, 108, -1, 2568, 95, 2569, 171, 2570, 2571, -1]
537;[127, 2572, 16, 979, 127, 16, 127, 447, 19]
538;[343, 2573, 865, 2574, 2575, 160, 2576, 2577, 466, 2578, 734, 2579]
539;[829, -1, 19]
540;[2581, 4, -1, 808, 35, 487, 2584, 610, 21]
541;[161, 726, 293]
542;[210, 2585]
543;[21, 708, 2586]
544;[486, 2587, 16, 18]
545;[833, 2588, 669, -1, 965]
546;[262, 2589, 64, 2590, 64, 2591, 5, 64, 755]
547;[130, 341, 2, 2592, 2593, -1, 130, 341, 2]
548;[132, 746, 132, 25]
549;[2594, 524, -1, 116, 2595, 2596, 14, 116, 524, 335, -1, 116]
550;[1000]
551;[1000, 195]
